Inventory ID,Item ID,DateTime,Amount,SourcePurchaseID,LocationID,Reason,OperatorEmail,MachineID,RelatedRefillID
8c89bfec,0016,3/23/2026 21:08:30,-12,,,,zegallai911@gmail.com,,
98434b9a,1b6b5ed6,3/23/2026 21:08:47,-24,,,,zegallai911@gmail.com,,
c1e26f94,0002,3/23/2026 21:08:59,-60,,,,anasgherfal@gmail.com,,
682d5629,0011,3/23/2026 21:09:13,-6,,,,anasgherfal@gmail.com,,
42021b67,0029,3/23/2026 21:09:25,-7,,,,anasgherfal@gmail.com,,
48cc4d3d,0032,3/23/2026 21:09:34,-6,,,,zegallai911@gmail.com,,
891b88f4,0064,3/23/2026 21:09:55,-2,,,,zegallai911@gmail.com,,
da54d5ea,0021,3/23/2026 21:10:20,-5,,,,anasgherfal@gmail.com,,
fc7ae55a,0001,3/23/2026 21:10:35,-15,,,,anasgherfal@gmail.com,,
581d82f5,12b96290,3/23/2026 21:10:43,-15,,,,anasgherfal@gmail.com,,
69232e0d,cf6c9481,3/23/2026 21:10:56,-3,,,,anasgherfal@gmail.com,,
7115df28,0027,3/23/2026 21:11:08,12,,,,anasgherfal@gmail.com,,
4c14605b,cb9e809e,3/23/2026 21:11:58,-6,,,,anasgherfal@gmail.com,,
86e521ac,0064,3/23/2026 21:12:28,-5,,,,anasgherfal@gmail.com,,
fd20970d,0f694cb5,3/23/2026 21:10:25,-15,,,,zegallai911@gmail.com,,
5076a7e3,b112660a,3/23/2026 21:11:04,-6,,,,zegallai911@gmail.com,,
0cff3b2d,0029,3/23/2026 21:16:39,-23,,,,zegallai911@gmail.com,,
368fdf7e,57a5617b,3/23/2026 21:18:18,-10,,,,zegallai911@gmail.com,,
9649dbf1,0054,3/23/2026 21:18:27,-6,,,,zegallai911@gmail.com,,
54765de7,0011,3/23/2026 21:18:45,-21,,,,zegallai911@gmail.com,,
7223a8d1,0002,3/23/2026 21:19:49,-60,,,,zegallai911@gmail.com,,
9140b1d7,57a5617b,3/23/2026 22:49:25,7,,,,zegallai911@gmail.com,,
31a6af2b,0f694cb5,3/23/2026 22:49:34,3,,,,zegallai911@gmail.com,,
c2e1d38c,0011,3/24/2026 16:40:42,-21,,,,zegallai911@gmail.com,,
65c01ed8,bb6c2490,3/24/2026 16:43:05,-18,,,,zegallai911@gmail.com,,
24a11e1b,83dd14b5,3/24/2026 16:43:17,-24,,,,zegallai911@gmail.com,,
d16c2d78,0086,3/24/2026 16:43:57,-20,,,,zegallai911@gmail.com,,
4fd981b7,0032,3/24/2026 16:45:27,-7,,,,zegallai911@gmail.com,,
772d8ffd,0054,3/24/2026 16:47:12,-17,,,,zegallai911@gmail.com,,
5e3a95d4,0064,3/24/2026 16:47:41,-2,,,,zegallai911@gmail.com,,
1ab05876,0021,3/24/2026 16:49:22,-24,,,,zegallai911@gmail.com,,
9152f45d,0001,3/24/2026 16:49:45,-30,,,,zegallai911@gmail.com,,
4bbbb3eb,12b96290,3/24/2026 16:49:50,-15,,,,zegallai911@gmail.com,,
cc545b63,0019,3/24/2026 16:50:30,-24,,,,zegallai911@gmail.com,,
113bd00d,02d86a9b,3/24/2026 16:51:24,-24,,,,zegallai911@gmail.com,,
63ebdeec,bb4d1bd1,3/24/2026 16:51:30,-24,,,,zegallai911@gmail.com,,
833231d9,0049,3/24/2026 16:51:50,-16,,,,zegallai911@gmail.com,,
e196fb1f,cf6c9481,3/24/2026 16:52:02,-12,,,,zegallai911@gmail.com,,
07642c6c,cb9e809e,3/24/2026 16:52:24,-12,,,,zegallai911@gmail.com,,
abbd5fae,0002,3/24/2026 16:52:34,-60,,,,zegallai911@gmail.com,,
7465efff,cb9e809e,3/24/2026 18:59:49,6,,,,zegallai911@gmail.com,,
4ea7a22e,cf6c9481,3/24/2026 19:00:29,6,,,,zegallai911@gmail.com,,
d90ca12a,0019,3/24/2026 19:02:20,16,,,,zegallai911@gmail.com,,
05bc9cdb,12b96290,3/24/2026 19:43:14,-15,,,,zegallai911@gmail.com,,
492d4b26,0001,3/24/2026 19:43:28,-30,,,,zegallai911@gmail.com,,
7c6cec7a,bb6c2490,3/24/2026 19:43:47,-18,,,,zegallai911@gmail.com,,
f0cc6b08,0019,3/24/2026 19:43:57,-24,,,,zegallai911@gmail.com,,
88abe316,02d86a9b,3/24/2026 19:44:20,-24,,,,zegallai911@gmail.com,,
274f4986,a19879cf,3/24/2026 19:44:34,-24,,,,zegallai911@gmail.com,,
d7515255,0086,3/24/2026 19:44:55,-30,,,,zegallai911@gmail.com,,
4ef0c63b,0065,3/24/2026 19:45:24,-12,,,,zegallai911@gmail.com,,
40275f75,0049,3/24/2026 19:45:34,-24,,,,zegallai911@gmail.com,,
00553fe5,0064,3/24/2026 19:46:03,-4,,,,zegallai911@gmail.com,,
08688d59,0032,3/24/2026 19:46:41,-1,,,,zegallai911@gmail.com,,
e8fb2da1,0064,3/24/2026 19:46:53,-6,,,,zegallai911@gmail.com,,
6965e14f,a3f74383,3/24/2026 19:47:55,-24,,,,zegallai911@gmail.com,,
929b4674,0054,3/24/2026 19:48:02,-24,,,,zegallai911@gmail.com,,
038afa85,0011,3/24/2026 19:48:18,-24,,,,zegallai911@gmail.com,,
f2dfb2fc,0002,3/24/2026 19:48:32,-60,,,,zegallai911@gmail.com,,
8dcc2e80,0021,3/24/2026 19:51:09,-12,,,,zegallai911@gmail.com,,
21987e0e,cb9e809e,3/24/2026 19:51:21,-13,,,,zegallai911@gmail.com,,
428f10d7,cf6c9481,3/24/2026 19:51:35,-3,,,,zegallai911@gmail.com,,
2926c8e9,0001,3/24/2026 19:52:42,-30,,,,zegallai911@gmail.com,,
dc5ea190,12b96290,3/24/2026 19:52:48,-15,,,,zegallai911@gmail.com,,
b83d76ee,bb6c2490,3/24/2026 19:52:54,-18,,,,zegallai911@gmail.com,,
c0f1b2c4,c099f042,3/24/2026 19:52:59,-7,,,,zegallai911@gmail.com,,
e95199d4,bb4d1bd1,3/24/2026 19:53:23,-24,,,,zegallai911@gmail.com,,
d39a5df4,a19879cf,3/24/2026 19:53:37,-24,,,,zegallai911@gmail.com,,
f52216f0,0021,3/24/2026 19:54:00,-9,,,,zegallai911@gmail.com,,
ad44b328,83dd14b5,3/24/2026 19:54:24,-24,,,,zegallai911@gmail.com,,
83bc0cc0,cb9e809e,3/24/2026 19:54:39,-7,,,,zegallai911@gmail.com,,
462d134c,cf6c9481,3/24/2026 19:55:29,-10,,,,zegallai911@gmail.com,,
e5cd236e,0002,3/24/2026 19:55:48,-36,,,,zegallai911@gmail.com,,
021034ed,0029,3/24/2026 19:56:13,-11,,,,zegallai911@gmail.com,,
d4859e61,a3f74383,3/24/2026 19:56:23,-3,,,,zegallai911@gmail.com,,
6aed5cfb,57a5617b,3/24/2026 19:56:35,-3,,,,zegallai911@gmail.com,,
807c226f,0005,3/24/2026 19:56:50,-4,,,,zegallai911@gmail.com,,
8a0f396e,0054,3/24/2026 19:57:33,-2,,,,zegallai911@gmail.com,,
6a26ee72,cf6c9481,3/24/2026 22:14:51,4,,,,zegallai911@gmail.com,,
2525beae,0021,3/24/2026 22:15:12,3,,,,zegallai911@gmail.com,,
0b9681eb,0049,3/24/2026 22:15:22,2,,,,zegallai911@gmail.com,,
22e53dcf,cb9e809e,3/24/2026 22:15:33,1,,,,zegallai911@gmail.com,,
5cf56ecf,0029,3/24/2026 22:15:40,1,,,,zegallai911@gmail.com,,
8d7197cb,57a5617b,3/24/2026 22:15:46,1,,,,zegallai911@gmail.com,,
bbe3d05f,c099f042,3/25/2026 11:34:04,-5,,,,zegallai911@gmail.com,,
a6405e75,bb6c2490,3/25/2026 11:34:18,-14,,,,zegallai911@gmail.com,,
2400cf33,12b96290,3/25/2026 11:34:23,-14,,,,zegallai911@gmail.com,,
2292a344,0001,3/25/2026 11:34:30,-14,,,,zegallai911@gmail.com,,
726061fb,0038,3/25/2026 11:34:41,-5,,,,zegallai911@gmail.com,,
a96332bd,0033,3/25/2026 11:34:51,-7,,,,zegallai911@gmail.com,,
c3846c82,0019,3/25/2026 11:36:05,-12,,,,zegallai911@gmail.com,,
efc0daf4,0014,3/25/2026 11:37:04,-10,,,,zegallai911@gmail.com,,
7ee4c4bd,0027,3/25/2026 11:37:27,-5,,,,zegallai911@gmail.com,,
5778a05e,0021,3/25/2026 11:39:04,-17,,,,zegallai911@gmail.com,,
b4d33ec4,0016,3/25/2026 11:39:12,-16,,,,zegallai911@gmail.com,,
0270838d,27c8f623,3/25/2026 11:41:53,-7,,,,zegallai911@gmail.com,,
30abc278,bb4d1bd1,3/25/2026 11:42:03,-10,,,,zegallai911@gmail.com,,
6e49c1b5,a19879cf,3/25/2026 11:42:19,-24,,,,zegallai911@gmail.com,,
9c1558b3,1b6b5ed6,3/25/2026 11:42:56,-24,,,,zegallai911@gmail.com,,
48e69eb2,0064,3/25/2026 11:43:26,-8,,,,zegallai911@gmail.com,,
7edd809a,a3f74383,3/25/2026 11:45:03,-21,,,,zegallai911@gmail.com,,
8a8235ae,0054,3/25/2026 11:45:22,-3,,,,zegallai911@gmail.com,,
4c3378a3,57a5617b,3/25/2026 11:46:30,-7,,,,zegallai911@gmail.com,,
b01ad810,0f694cb5,3/25/2026 11:47:04,-7,,,,zegallai911@gmail.com,,
b07dfc54,0011,3/25/2026 11:47:40,-12,,,,zegallai911@gmail.com,,
9cb3e197,0002,3/25/2026 11:49:15,-48,,,,zegallai911@gmail.com,,
0895a5f1,1b6b5ed6,3/25/2026 13:24:20,3,,,,zegallai911@gmail.com,,
48cd1f26,0011,3/25/2026 14:43:47,240,41b292a0,,,anasgherfal@gmail.com,,
fde6d2e4,c099f042,3/25/2026 14:43:54,140,41b292a0,,,anasgherfal@gmail.com,,
450f4a63,83dd14b5,3/25/2026 14:44:02,240,41b292a0,,,anasgherfal@gmail.com,,
0ab39507,0019,3/25/2026 14:44:10,72,41b292a0,,,anasgherfal@gmail.com,,
6ef815c8,0021,3/25/2026 14:45:41,120,316f5491,,,anasgherfal@gmail.com,,
f64d3609,0033,3/25/2026 14:45:49,24,316f5491,,,anasgherfal@gmail.com,,
1fa613a5,0038,3/25/2026 14:45:57,16,316f5491,,,anasgherfal@gmail.com,,
3cc59124,0001,3/25/2026 14:46:03,195,316f5491,,,anasgherfal@gmail.com,,
35fe9bcf,12b96290,3/25/2026 14:46:11,105,316f5491,,,anasgherfal@gmail.com,,
1be55a3e,0054,3/25/2026 14:46:26,48,316f5491,,,anasgherfal@gmail.com,,
d9f12217,a3f74383,3/25/2026 14:46:39,48,316f5491,,,anasgherfal@gmail.com,,
76d51325,57a5617b,3/25/2026 14:47:13,24,316f5491,,,anasgherfal@gmail.com,,
598b02da,bb6c2490,3/25/2026 14:50:29,144,011b17d4,,,anasgherfal@gmail.com,,
767101ee,bb4d1bd1,3/25/2026 14:50:35,72,011b17d4,,,anasgherfal@gmail.com,,
c1a76a9d,0005,3/25/2026 14:50:40,24,011b17d4,,,anasgherfal@gmail.com,,
00725a15,a19879cf,3/25/2026 14:50:46,72,011b17d4,,,anasgherfal@gmail.com,,
a8dd30c7,02d86a9b,3/25/2026 14:50:53,48,011b17d4,,,anasgherfal@gmail.com,,
9a3bd5cb,27c8f623,3/25/2026 14:50:59,48,011b17d4,,,anasgherfal@gmail.com,,
bf442d25,0014,3/25/2026 14:51:07,10,011b17d4,,,anasgherfal@gmail.com,,
f897582a,cb9e809e,3/25/2026 14:51:12,84,011b17d4,,,anasgherfal@gmail.com,,
5c75f9cb,0049,3/25/2026 14:51:18,48,011b17d4,,,anasgherfal@gmail.com,,
eb0cbf27,0086,3/25/2026 14:51:29,60,fa6cc36f,,,anasgherfal@gmail.com,,
4d2090e4,cf6c9481,3/25/2026 14:51:34,22,fa6cc36f,,,anasgherfal@gmail.com,,
cfea1e30,0029,3/25/2026 15:14:29,120,ad41d324,,,anasgherfal@gmail.com,,
581d7ec3,0054,3/25/2026 15:14:35,72,ad41d324,,,anasgherfal@gmail.com,,
96ac3f76,a3f74383,3/25/2026 15:25:34,72,ad41d324,,,anasgherfal@gmail.com,,
1cef3e94,0053,3/25/2026 15:25:40,24,ad41d324,,,anasgherfal@gmail.com,,
61147a88,0002,3/25/2026 15:26:05,600,bd35a5cf,,,anasgherfal@gmail.com,,
85a85613,c099f042,3/26/2026 9:44:13,-7,,,,anasgherfal@gmail.com,,
4544d19c,bb6c2490,3/26/2026 9:44:23,-14,,,,anasgherfal@gmail.com,,
09414dc3,27c8f623,3/26/2026 9:44:39,-5,,,,anasgherfal@gmail.com,,
b31e5f00,bb4d1bd1,3/26/2026 9:44:57,-5,,,,anasgherfal@gmail.com,,
d92cea66,cb9e809e,3/26/2026 9:45:09,-12,,,,anasgherfal@gmail.com,,
ee14cbd4,cf6c9481,3/26/2026 9:45:23,-5,,,,anasgherfal@gmail.com,,
858b16fa,0029,3/26/2026 9:45:35,-3,,,,anasgherfal@gmail.com,,
80caf363,0053,3/26/2026 9:45:50,-4,,,,anasgherfal@gmail.com,,
4cb6955e,0011,3/26/2026 9:46:02,-8,,,,anasgherfal@gmail.com,,
437a2716,c099f042,3/26/2026 9:46:14,-14,,,,zegallai911@gmail.com,,
9030649a,bb6c2490,3/26/2026 9:46:21,-14,,,,zegallai911@gmail.com,,
80a79818,0001,3/26/2026 9:46:48,-15,,,,zegallai911@gmail.com,,
20c5279c,12b96290,3/26/2026 9:46:55,-15,,,,zegallai911@gmail.com,,
ef2151b7,27c8f623,3/26/2026 9:48:19,-12,,,,zegallai911@gmail.com,,
99ce055b,bb4d1bd1,3/26/2026 9:48:27,-9,,,,zegallai911@gmail.com,,
4f1668ce,27c8f623,3/26/2026 9:48:58,-24,,,,zegallai911@gmail.com,,
e122f4a7,0065,3/26/2026 9:49:21,-12,,,,zegallai911@gmail.com,,
e74690a9,cb9e809e,3/26/2026 9:49:35,-14,,,,zegallai911@gmail.com,,
b8783e0d,cf6c9481,3/26/2026 9:50:37,-5,,,,zegallai911@gmail.com,,
02f6e1ea,0049,3/26/2026 9:51:12,-10,,,,zegallai911@gmail.com,,
0ca6326f,0064,3/26/2026 9:52:33,-8,,,,zegallai911@gmail.com,,
77f4db13,0029,3/26/2026 9:53:35,-21,,,,zegallai911@gmail.com,,
d255d920,0011,3/26/2026 9:53:50,-22,,,,zegallai911@gmail.com,,
0588ccae,0002,3/26/2026 9:54:34,-60,,,,zegallai911@gmail.com,,
923699f2,bb6c2490,3/26/2026 9:59:58,-13,,,,zegallai911@gmail.com,,
b5cdc588,0001,3/26/2026 10:00:09,-18,,,,zegallai911@gmail.com,,
35065fb4,12b96290,3/26/2026 10:00:15,-15,,,,zegallai911@gmail.com,,
8c84fd5a,0019,3/26/2026 10:00:31,-24,,,,zegallai911@gmail.com,,
aa770c4a,0021,3/26/2026 10:01:01,-8,,,,zegallai911@gmail.com,,
fba8deac,83dd14b5,3/26/2026 10:01:24,-24,,,,zegallai911@gmail.com,,
eb566770,cb9e809e,3/26/2026 10:01:53,-8,,,,zegallai911@gmail.com,,
71b3e559,cf6c9481,3/26/2026 10:03:27,-4,,,,zegallai911@gmail.com,,
5f6cda5e,0064,3/26/2026 10:03:53,-3,,,,zegallai911@gmail.com,,
f1ea8393,0002,3/26/2026 10:04:12,-60,,,,zegallai911@gmail.com,,
45af0731,0011,3/26/2026 10:04:22,-19,,,,zegallai911@gmail.com,,
c134a97c,0029,3/26/2026 10:05:41,-1,,,,zegallai911@gmail.com,,
5913ea79,0005,3/26/2026 10:07:18,-7,,,,zegallai911@gmail.com,,
09a5827d,c099f042,3/26/2026 10:10:03,-7,,,,zegallai911@gmail.com,,
46776f2c,0001,3/26/2026 10:10:10,-5,,,,zegallai911@gmail.com,,
0d70dc94,12b96290,3/26/2026 10:10:16,-5,,,,zegallai911@gmail.com,,
8d00d622,0029,3/26/2026 10:11:24,-2,,,,zegallai911@gmail.com,,
67346221,0054,3/26/2026 10:11:31,-1,,,,zegallai911@gmail.com,,
a3f561ad,a3f74383,3/26/2026 10:11:37,-1,,,,zegallai911@gmail.com,,
cd6eb398,0011,3/26/2026 10:11:59,-7,,,,zegallai911@gmail.com,,
1c70041b,0002,3/26/2026 10:12:53,-12,,,,zegallai911@gmail.com,,
cb9501ff,cb9e809e,3/26/2026 10:14:50,-10,,,,zegallai911@gmail.com,,
0e3af893,cf6c9481,3/26/2026 10:14:59,-12,,,,zegallai911@gmail.com,,
82dcd379,0027,3/26/2026 20:03:08,25,fb914ad9,,,anasgherfal@gmail.com,,
08d9f28f,cf6c9481,3/26/2026 20:03:15,40,fb914ad9,,,anasgherfal@gmail.com,,
bd609b46,0049,3/26/2026 20:03:21,48,fb914ad9,,,anasgherfal@gmail.com,,
5c16cd92,0086,3/26/2026 20:07:33,40,fb914ad9,,,anasgherfal@gmail.com,,
7fc00e5c,0025,3/26/2026 20:07:41,1,,,,anasgherfal@gmail.com,,
cb3b84e2,0028,3/26/2026 20:07:48,8,,,,anasgherfal@gmail.com,,
ae1c4e07,9d0be7b3,3/26/2026 20:08:08,-6,,,,anasgherfal@gmail.com,,
08bc1d85,8ed00567,3/26/2026 20:09:12,12,,,,anasgherfal@gmail.com,,
859fe410,0001,3/27/2026 14:17:48,-21,,,,zegallai911@gmail.com,,
79d7a615,12b96290,3/27/2026 14:17:53,-6,,,,zegallai911@gmail.com,,
05dde63a,bb6c2490,3/27/2026 14:17:57,-9,,,,zegallai911@gmail.com,,
b23c26e8,0019,3/27/2026 14:20:14,-20,,,,zegallai911@gmail.com,,
ac6bbffc,0086,3/27/2026 14:20:27,-32,,,,zegallai911@gmail.com,,
7ed7308d,0021,3/27/2026 14:21:37,-24,,,,zegallai911@gmail.com,,
96121854,0065,3/27/2026 14:22:15,-10,,,,zegallai911@gmail.com,,
01d7cec1,cb9e809e,3/27/2026 14:22:36,-14,,,,zegallai911@gmail.com,,
6c5fdae8,cf6c9481,3/27/2026 14:25:09,-6,,,,zegallai911@gmail.com,,
fbde6169,0049,3/27/2026 14:26:23,-14,,,,zegallai911@gmail.com,,
a3b84014,0029,3/27/2026 14:26:39,-20,,,,zegallai911@gmail.com,,
d9307c4a,a3f74383,3/27/2026 14:31:10,-9,,,,zegallai911@gmail.com,,
c9f24695,0054,3/27/2026 14:31:20,-14,,,,zegallai911@gmail.com,,
5b966c51,0011,3/27/2026 14:31:29,-12,,,,zegallai911@gmail.com,,
c9863d58,0002,3/27/2026 14:31:35,-60,,,,zegallai911@gmail.com,,
962142eb,cb9e809e,3/27/2026 14:37:55,-5,,,,zegallai911@gmail.com,,
f20e6f3d,8ed00567,3/27/2026 14:38:14,-3,,,,zegallai911@gmail.com,,
7d3cb19f,cf6c9481,3/27/2026 14:38:24,-7,,,,zegallai911@gmail.com,,
eae86e3b,0049,3/27/2026 14:38:35,-7,,,,zegallai911@gmail.com,,
1fddfb58,12b96290,3/27/2026 14:39:15,-2,,,,zegallai911@gmail.com,,
1cc082e6,0001,3/27/2026 14:39:25,-8,,,,zegallai911@gmail.com,,
a2ccbc1b,bb6c2490,3/27/2026 14:39:31,-2,,,,zegallai911@gmail.com,,
9cab744d,0021,3/27/2026 14:39:46,-5,,,,zegallai911@gmail.com,,
28334f20,0086,3/27/2026 14:40:16,-8,,,,zegallai911@gmail.com,,
87699c4e,0011,3/27/2026 14:40:27,-16,,,,zegallai911@gmail.com,,
8f4e8cb8,83dd14b5,3/27/2026 14:40:40,-12,,,,zegallai911@gmail.com,,
5e56a282,0029,3/27/2026 14:41:32,-7,,,,zegallai911@gmail.com,,
da5bade7,0002,3/27/2026 14:41:40,-60,,,,zegallai911@gmail.com,,
ea7f2bec,a3f74383,3/27/2026 14:43:16,-4,,,,zegallai911@gmail.com,,
b5924c6d,0054,3/27/2026 14:43:24,-3,,,,zegallai911@gmail.com,,
930aaab7,cb9e809e,3/27/2026 14:45:15,7,,,,zegallai911@gmail.com,,
7b29cbec,cf6c9481,3/27/2026 14:45:41,12,,,,zegallai911@gmail.com,,
939712c3,c099f042,3/28/2026 3:37:57,-14,,,,anasgherfal@gmail.com,,
5fe7998e,bb6c2490,3/28/2026 3:38:23,-14,,,,anasgherfal@gmail.com,,
598db093,12b96290,3/28/2026 3:38:37,-7,,,,anasgherfal@gmail.com,,
a5cb185c,0001,3/28/2026 3:38:53,-14,,,,anasgherfal@gmail.com,,
888528c1,0038,3/28/2026 3:39:18,-6,,,,anasgherfal@gmail.com,,
46544629,0033,3/28/2026 3:39:40,-3,,,,anasgherfal@gmail.com,,
40e2b9ca,0021,3/28/2026 3:39:51,-15,,,,anasgherfal@gmail.com,,
dabb599b,d0a21a3b,3/28/2026 3:40:07,-15,,,,anasgherfal@gmail.com,,
d7d586de,0014,3/28/2026 3:40:19,-5,,,,anasgherfal@gmail.com,,
608f4b07,1b6b5ed6,3/28/2026 3:40:52,-24,,,,anasgherfal@gmail.com,,
59c46a0d,0064,3/28/2026 3:41:14,-2,,,,anasgherfal@gmail.com,,
56a2ca9b,0029,3/28/2026 3:41:28,-10,,,,anasgherfal@gmail.com,,
9cf4c625,0011,3/28/2026 3:41:38,-11,,,,anasgherfal@gmail.com,,
98cde04a,0005,3/28/2026 3:41:53,-4,,,,anasgherfal@gmail.com,,
7f77ff70,0002,3/28/2026 3:42:12,-48,,,,anasgherfal@gmail.com,,
3f625960,0016,3/28/2026 3:42:29,-10,,,,anasgherfal@gmail.com,,
93ef25f7,0044,3/28/2026 3:42:42,-3,,,,anasgherfal@gmail.com,,
ff1e7796,78233e6f,3/28/2026 3:42:56,-4,,,,anasgherfal@gmail.com,,
431614bc,cb9e809e,3/28/2026 3:43:07,-6,,,,anasgherfal@gmail.com,,
64e5b303,c099f042,3/28/2026 11:15:03,-14,,,,zegallai911@gmail.com,,
49480a74,bb6c2490,3/28/2026 11:15:09,-10,,,,zegallai911@gmail.com,,
f99d321b,0001,3/28/2026 11:15:15,-16,,,,zegallai911@gmail.com,,
3481432e,12b96290,3/28/2026 11:15:24,-8,,,,zegallai911@gmail.com,,
7d6dd6c0,0021,3/28/2026 11:15:55,-11,,,,zegallai911@gmail.com,,
5edf3907,0086,3/28/2026 11:16:09,-10,,,,zegallai911@gmail.com,,
896e7bb5,83dd14b5,3/28/2026 11:16:34,-24,,,,zegallai911@gmail.com,,
88f685a2,0049,3/28/2026 11:16:58,-7,,,,zegallai911@gmail.com,,
32629010,cb9e809e,3/28/2026 11:18:33,-1,,,,zegallai911@gmail.com,,
8efecb21,cf6c9481,3/28/2026 11:18:59,-3,,,,zegallai911@gmail.com,,
db869b16,0011,3/28/2026 11:19:32,-12,,,,zegallai911@gmail.com,,
83c0259f,0002,3/28/2026 11:19:59,-60,,,,zegallai911@gmail.com,,
b23ae251,0029,3/28/2026 11:22:06,-7,,,,zegallai911@gmail.com,,
b4875f84,a3f74383,3/28/2026 11:22:20,-3,,,,zegallai911@gmail.com,,
05f51d5d,0054,3/28/2026 11:22:33,-4,,,,zegallai911@gmail.com,,
fe37b159,0005,3/28/2026 11:22:41,-7,,,,zegallai911@gmail.com,,
f92d3e56,c099f042,3/28/2026 11:27:34,-20,,,,zegallai911@gmail.com,,
aab94529,e28d366b,3/28/2026 11:27:46,-7,,,,zegallai911@gmail.com,,
134bd19d,0001,3/28/2026 11:27:53,-15,,,,zegallai911@gmail.com,,
bbdea6ae,0002,3/28/2026 11:28:15,-60,,,,zegallai911@gmail.com,,
b8dc7830,83dd14b5,3/28/2026 11:28:45,-24,,,,zegallai911@gmail.com,,
ebb12d9d,0011,3/28/2026 11:29:02,-16,,,,zegallai911@gmail.com,,
a328bf9c,0049,3/28/2026 11:30:46,-5,,,,zegallai911@gmail.com,,
3bd89d86,8ed00567,3/28/2026 11:30:54,-7,,,,zegallai911@gmail.com,,
7101c0dd,0029,3/28/2026 11:31:54,-10,,,,zegallai911@gmail.com,,
9f505675,0025,3/28/2026 12:22:43,-5,,,,anasgherfal@gmail.com,,
70d32750,0028,3/28/2026 12:22:57,-8,,,,anasgherfal@gmail.com,,
f4b7b207,0005,3/28/2026 11:34:00,-2,,,,zegallai911@gmail.com,,
c0367dae,0002,3/28/2026 15:07:23,6,,,,anasgherfal@gmail.com,,
186069ce,0001,3/28/2026 15:07:48,6,,,,anasgherfal@gmail.com,,
3a70c68d,0011,3/29/2026 2:16:51,48,a48e4ced,,,anasgherfal@gmail.com,,
349965f4,bb6c2490,3/29/2026 2:17:00,36,a48e4ced,,,anasgherfal@gmail.com,,
8c658b4c,c099f042,3/29/2026 2:17:07,80,a48e4ced,,,anasgherfal@gmail.com,,
8b652352,83dd14b5,3/29/2026 2:17:15,240,a48e4ced,,,anasgherfal@gmail.com,,
e4581aef,0001,3/29/2026 2:21:02,75,ffb86cee,,,anasgherfal@gmail.com,,
9fbd4d65,12b96290,3/29/2026 2:21:08,30,ffb86cee,,,anasgherfal@gmail.com,,
4b526148,0af806f8,3/29/2026 2:21:14,45,ffb86cee,,,anasgherfal@gmail.com,,
a3a96f93,0019,3/29/2026 2:21:21,72,ffb86cee,,,anasgherfal@gmail.com,,
c54dfa77,0021,3/29/2026 2:21:26,48,ffb86cee,,,anasgherfal@gmail.com,,
2a242345,0029,3/29/2026 2:21:32,24,ffb86cee,,,anasgherfal@gmail.com,,
b1a09860,0005,3/29/2026 2:21:38,24,ffb86cee,,,anasgherfal@gmail.com,,
90fd4352,0064,3/29/2026 2:21:43,81,ffb86cee,,,anasgherfal@gmail.com,,
586b2775,0032,3/29/2026 2:21:48,81,ffb86cee,,,anasgherfal@gmail.com,,
1ddcd925,1b6b5ed6,3/29/2026 2:21:53,120,ffb86cee,,,anasgherfal@gmail.com,,
e73a3906,0038,3/29/2026 2:21:58,16,ffb86cee,,,anasgherfal@gmail.com,,
ba0df0b1,bb6c2490,3/29/2026 2:22:04,36,ffb86cee,,,anasgherfal@gmail.com,,
e32e2903,cb9e809e,3/29/2026 2:23:33,60,bb81e412,,,anasgherfal@gmail.com,,
9807070c,bb4d1bd1,3/29/2026 2:23:38,48,bb81e412,,,anasgherfal@gmail.com,,
99686ced,02d86a9b,3/29/2026 2:23:42,72,bb81e412,,,anasgherfal@gmail.com,,
d6ddb442,a19879cf,3/29/2026 2:23:47,120,bb81e412,,,anasgherfal@gmail.com,,
58c6f359,0014,3/29/2026 2:24:14,10,4f7d1480,,,anasgherfal@gmail.com,,
311870d3,0086,3/29/2026 2:24:19,30,4f7d1480,,,anasgherfal@gmail.com,,
25e9931b,c099f042,3/29/2026 11:44:40,-4,,,,zegallai911@gmail.com,,
d7ece027,bb6c2490,3/29/2026 11:44:45,-4,,,,zegallai911@gmail.com,,
b23e5222,0af806f8,3/29/2026 11:44:51,-7,,,,zegallai911@gmail.com,,
7ae55ed8,12b96290,3/29/2026 11:44:57,-2,,,,zegallai911@gmail.com,,
b12df269,0001,3/29/2026 11:45:03,-1,,,,zegallai911@gmail.com,,
cc42972e,02d86a9b,3/29/2026 11:51:36,-16,,,,zegallai911@gmail.com,,
2b6bd70e,bb4d1bd1,3/29/2026 11:51:43,-16,,,,zegallai911@gmail.com,,
684cfaa4,a19879cf,3/29/2026 11:51:53,-10,,,,zegallai911@gmail.com,,
4ffcdd35,0027,3/29/2026 11:52:05,-5,,,,zegallai911@gmail.com,,
bce0a6d4,0086,3/29/2026 11:52:15,-10,,,,zegallai911@gmail.com,,
b4750600,0021,3/29/2026 11:54:07,-11,,,,zegallai911@gmail.com,,
3b4f5236,cb9e809e,3/29/2026 11:55:17,-14,,,,zegallai911@gmail.com,,
64feb6e1,0049,3/29/2026 11:56:27,-12,,,,zegallai911@gmail.com,,
9a785d79,0032,3/29/2026 11:59:07,-7,,,,zegallai911@gmail.com,,
37834f2a,0064,3/29/2026 11:59:13,-1,,,,zegallai911@gmail.com,,
3bcb7baf,0029,3/29/2026 12:03:09,-19,,,,zegallai911@gmail.com,,
